brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Honda,Accord,2024.0,Mid Option,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,139725.0,122870.92
Honda,HR-V,2024.0,Standard,Blue,Black,Saudi,Gasoline,CVT,4,used,1.5,5469.0,FWD,5.0,88500.0,85135.62
Honda,Accord,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,124775.0,119311.66
Honda,Accord,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,138575.0,119311.66
Toyota,RAV4,2026.0,Full Option,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,2.0,100.0,AWD,5.0,119000.0,125233.55
Toyota,Corolla,2018.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,4,used,1.6,110999.0,FWD,5.0,49000.0,47804.67
Toyota,Camry ,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,17827.0,FWD,5.0,96500.0,93022.64
Toyota,Land Cruiser,2023.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,8049.0,Double (4x4),7.0,292000.0,272407.62
Toyota,Land Cruiser,2023.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,35084.0,Double (4x4),7.0,285000.0,263196.12
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,68245.0,FWD,5.0,50000.0,47627.01
Toyota,Prado,2022.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,87509.0,Double (4x4),7.0,155000.0,156790.81
Toyota,Corolla,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,2.0,88706.0,FWD,5.0,57000.0,63766.79
Toyota,RAV4,2026.0,Full Option,Dark Blue,Beige,Saudi,Gasoline,CVT,4,used,2.0,100.0,4WD,5.0,122000.0,124967.5
Toyota,Hilux,2024.0,Offroad/4x4,White,Red,Saudi,Diesel,Automatic,4,used,2.4,45317.0,Double (4x4),5.0,139000.0,134835.11
Toyota,Prado,2022.0,Full Option,Grey ,Beige,GCC,Gasoline,Automatic,6,used,4.0,32146.0,Double (4x4),7.0,178000.0,177796.72
Toyota,Land Cruiser,2024.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,91960.0,Double (4x4),7.0,265000.0,246371.14
Toyota,Camry ,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,45254.0,FWD,5.0,93500.0,87466.84
Toyota,Prado,2022.0,Offroad/4x4,Silver,Beige,GCC,Gasoline,Automatic,6,used,4.0,89433.0,Double (4x4),7.0,144000.0,150582.59
Toyota,Prado,2022.0,Offroad/4x4,Silver,Beige,GCC,Gasoline,Automatic,6,used,4.0,74507.0,Double (4x4),7.0,144000.0,146887.0
Toyota,Innova,2022.0,Standard,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,81567.0,RWD,7.0,81500.0,95397.8
Toyota,Camry ,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,48559.0,FWD,5.0,112000.0,108381.5
Toyota,RAV4,2026.0,Full Option,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,2.0,100.0,4WD,5.0,123000.0,126489.55
Toyota,Camry ,2025.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,31755.0,FWD,5.0,112000.0,109007.4
Toyota,Land Cruiser,2023.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,10185.0,Double (4x4),7.0,291000.0,271515.69
Toyota,Land Cruiser,2023.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,22350.0,Double (4x4),7.0,285000.0,269366.22
Toyota,Yaris ,2026.0,Full Option,Grey ,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,66125.0,70507.96
Toyota,Yaris ,2026.0,Full Option,White,Black,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,66125.0,69900.3
Toyota,Yaris ,2026.0,Standard,Silver,Black,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,63825.0,66618.87
Toyota,Yaris ,2026.0,Standard,White,Black,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,61525.0,67180.19
Toyota,Yaris ,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,3012.0,FWD,5.0,62000.0,63291.73
Toyota,Corolla,2023.0,Standard,White,Beige,GCC,Gasoline,CVT,4,used,1.6,37572.0,FWD,5.0,62000.0,62274.71
Toyota,Camry ,2025.0,Other,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.5,100.0,FWD,5.0,107000.0,121268.6
Toyota,Camry ,2025.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,100.0,FWD,5.0,100500.0,120667.66
Toyota,Camry ,2025.0,Full Option,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.5,100.0,FWD,5.0,107000.0,123321.6
Toyota,Camry ,2025.0,Hybrid,Red,Camel ,Saudi,Hybrid,CVT,4,used,2.5,100.0,FWD,5.0,140000.0,134218.0
Toyota,RAV4,2023.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,45775.0,FWD,5.0,78500.0,79477.91
Toyota,RAV4,2022.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,187289.0,4WD,5.0,73500.0,74200.56
Toyota,Corolla,2022.0,Standard,Dark leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,21154.0,FWD,5.0,71000.0,56606.74
Toyota,RAV4,2023.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,94419.0,4WD,5.0,119000.0,101862.72
Toyota,Hilux,2018.0,Standard,White,Burgundy,Saudi,Diesel,Manual,4,used,2.4,5582.0,RWD,5.0,90500.0,79026.31
Toyota,Camry ,2025.0,Hybrid,White,Camel ,Saudi,Hybrid,CVT,4,used,2.5,100.0,FWD,5.0,152000.0,137034.77
Toyota,Hilux,2021.0,Other,White,Burgundy,Saudi,Gasoline,Manual,4,used,2.7,129281.0,RWD,5.0,85500.0,74891.38
Toyota,Rush,2023.0,Standard,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,72608.0,RWD,7.0,68000.0,64206.1
Toyota,Camry ,2025.0,Full Option,Dark leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,28983.0,FWD,5.0,106000.0,106300.8
Toyota,Camry ,2024.0,Hybrid,Silver,Beige,Saudi,Hybrid,CVT,4,used,2.5,74166.0,FWD,5.0,96500.0,86982.78
Toyota,Prado,2022.0,Offroad/4x4,Black,Beige,GCC,Gasoline,Automatic,6,used,4.0,45336.0,Double (4x4),7.0,147000.0,164324.81
Toyota,Prado,2022.0,Offroad/4x4,Dark leaden,Beige,GCC,Gasoline,Automatic,6,used,4.0,59303.0,Double (4x4),7.0,148000.0,162149.27
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,GCC,Gasoline,Automatic,6,used,4.0,52392.0,Double (4x4),7.0,151000.0,165398.34
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,GCC,Gasoline,Automatic,6,used,4.0,50336.0,Double (4x4),7.0,152000.0,166350.97
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,GCC,Gasoline,Automatic,6,used,4.0,64466.0,Double (4x4),7.0,149000.0,164621.73
Toyota,Prado,2022.0,Offroad/4x4,Silver,Beige,GCC,Gasoline,Automatic,6,used,4.0,54684.0,Double (4x4),7.0,148000.0,159100.67
Toyota,Prado,2022.0,Offroad/4x4,Silver,Beige,GCC,Gasoline,Automatic,6,used,4.0,62936.0,Double (4x4),7.0,148000.0,158966.59
Toyota,Prado,2022.0,Offroad/4x4,Dark leaden,Beige,GCC,Gasoline,Automatic,6,used,4.0,64231.0,Double (4x4),7.0,150000.0,162881.42
Toyota,Camry ,2023.0,Hybrid,Grey ,Beige,Saudi,Hybrid,Automatic,4,used,2.5,45980.0,FWD,5.0,86500.0,91570.58
Toyota,RAV4,2022.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,173144.0,AWD,5.0,78500.0,74721.3
Toyota,Highlander,2022.0,Mid Option,White,Grey ,Saudi,Hybrid,CVT,4,used,2.5,156321.0,Double (4x4),7.0,119000.0,100265.4
Toyota,Yaris ,2026.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,9359.0,FWD,5.0,68000.0,63039.45
Toyota,Prado,2023.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,67042.0,Double (4x4),7.0,170000.0,179148.14
Toyota,LAND CRUISER 70,2021.0,Standard,White,Beige,Saudi,Gasoline,Manual,6,used,4.0,48714.0,4WD,5.0,134000.0,121619.99
Toyota,Camry ,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,80928.0,FWD,5.0,88500.0,83472.3
Toyota,RAV4,2022.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,147043.0,4WD,5.0,80500.0,78871.73
Toyota,Corolla,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,120650.0,FWD,5.0,68000.0,53303.84
Toyota,Camry ,2024.0,Hybrid,Grey ,Beige,Saudi,Hybrid,CVT,4,used,2.5,130429.0,FWD,5.0,98500.0,81444.45
Toyota,Yaris ,2026.0,Other,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,2194.0,FWD,5.0,71000.0,67258.4
Toyota,RAV4,2022.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,150893.0,4WD,5.0,82500.0,78887.23
Toyota,RAV4,2022.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,127291.0,4WD,5.0,84500.0,84266.7
Toyota,RAV4,2022.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,168489.0,4WD,5.0,80500.0,76512.91
Toyota,Corolla,2025.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,100.0,FWD,5.0,75500.0,69349.12
Toyota,Yaris ,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,100.0,FWD,5.0,62500.0,65136.16
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,69462.0,FWD,5.0,46500.0,47724.18
Toyota,Land Cruiser,2021.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,8,used,4.6,29099.0,Double (4x4),7.0,285000.0,280409.84
Toyota,Hilux,2025.0,Mid Option,White,Burgundy,GCC,Gasoline,Automatic,4,used,2.7,13251.0,RWD,5.0,104000.0,112978.23
Toyota,Fortuner,2025.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,63605.0,RWD,7.0,100500.0,106965.17
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,GCC,Gasoline,Automatic,6,used,4.0,62725.0,Double (4x4),7.0,155000.0,165293.62
Toyota,Land Cruiser,2019.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,8,used,4.6,158767.0,Double (4x4),7.0,212000.0,215781.09
Toyota,RAV4,2023.0,Full Option,White,Camel ,Saudi,Gasoline,CVT,4,used,2.0,85668.0,4WD,5.0,90500.0,92672.8
Toyota,Camry ,2026.0,Other,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,6807.0,FWD,5.0,109000.0,114642.97
Toyota,Prado,2022.0,Offroad/4x4,Silver,Beige,GCC,Gasoline,Automatic,6,used,4.0,57542.0,Double (4x4),7.0,151000.0,157816.47
Toyota,Camry ,2022.0,Sport/Performance,Grey ,Red,GCC,Gasoline,Automatic,6,used,3.5,60326.0,FWD,5.0,93500.0,123055.5
Toyota,Camry ,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,42152.0,FWD,5.0,114000.0,122939.84
Toyota,Prado,2021.0,Full Option,Grey ,Beige,GCC,Gasoline,Automatic,6,used,4.0,59987.0,Double (4x4),7.0,167000.0,165386.19
Toyota,Prado,2023.0,Offroad/4x4,White,Beige,GCC,Gasoline,Automatic,6,used,4.0,47231.0,Double (4x4),7.0,168000.0,176756.47
Toyota,FJ Cruiser,2022.0,Offroad/4x4,White,Black,Saudi,Gasoline,Automatic,6,used,4.0,107916.0,Double (4x4),5.0,147000.0,138497.19
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,79528.0,FWD,5.0,49000.0,46997.26
Toyota,Hilux,2022.0,Offroad/4x4,White,Red,Saudi,Gasoline,Automatic,4,used,2.7,121432.0,Double (4x4),5.0,119000.0,118073.77
Toyota,Land Cruiser,2024.0,Other,Black,Beige,Saudi,Gasoline,Automatic,6,used,3.5,27241.0,Double (4x4),7.0,272000.0,290901.06
Toyota,Highlander,2025.0,Full Option,Burgundy,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,7.0,144325.0,147665.25
Toyota,Crown,2023.0,Full Option,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,123599.0,FWD,5.0,104000.0,107817.69
Toyota,Land Cruiser,2021.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,8,used,4.6,40462.0,Double (4x4),7.0,275000.0,266200.34
Toyota,Camry ,2026.0,Hybrid,White,Camel ,Saudi,Hybrid,CVT,4,used,2.5,100.0,FWD,5.0,170000.0,141543.27
Toyota,Camry ,2022.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,77247.0,FWD,5.0,97500.0,107940.84
Toyota,Hilux,2025.0,Sport/Performance,White,Black,Saudi,Gasoline,Automatic,6,used,4.0,100.0,4WD,5.0,174000.0,192483.95
Toyota,Raize,2024.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,60000.0,63091.05
Toyota,Corolla,2026.0,Standard,Grey ,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,79925.0,82799.72
Toyota,Land Cruiser,2025.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,31180.0,Double (4x4),7.0,293000.0,287733.28
Toyota,Camry ,2026.0,Other,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,100.0,FWD,5.0,114000.0,119249.66
Toyota,Yaris ,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,37413.0,FWD,5.0,50500.0,54358.96
Toyota,Camry ,2025.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,30004.0,FWD,5.0,110000.0,105452.23
Toyota,Hilux,2021.0,Standard,White,Red,Saudi,Diesel,Manual,4,used,2.4,91353.0,RWD,5.0,75500.0,73442.55
Toyota,Corolla,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,3,used,1.5,56539.0,FWD,5.0,64500.0,55115.16
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,66545.0,FWD,5.0,64500.0,55692.14
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,61256.0,FWD,5.0,54000.0,51499.07
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,19420.0,FWD,5.0,54000.0,58303.88
Toyota,Yaris ,2024.0,Standard,Red,another_color,Saudi,Gasoline,CVT,4,used,1.3,51852.0,FWD,5.0,54000.0,51733.59
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,93491.0,FWD,5.0,56500.0,49846.23
Toyota,Yaris ,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,38193.0,FWD,5.0,55000.0,57601.86
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,95292.0,FWD,5.0,55000.0,50247.82
Toyota,Innova,2025.0,Standard,Black,Brown,Saudi,Gasoline,CVT,4,used,2.0,100.0,FWD,7.0,119000.0,111873.13
Toyota,Yaris ,2024.0,Standard,White,Black,Saudi,Gasoline,CVT,4,used,1.3,48826.0,FWD,5.0,64500.0,54123.34
Toyota,Innova,2025.0,Standard,Black,Brown,Saudi,Gasoline,CVT,4,used,2.0,100.0,FWD,7.0,119000.0,111873.13
Toyota,Innova,2025.0,Standard,Silver,Black,Saudi,Gasoline,CVT,4,used,2.0,100.0,FWD,7.0,119000.0,107451.54
Toyota,Corolla,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,3,used,1.5,64161.0,FWD,5.0,63500.0,55159.64
Toyota,Land Cruiser,2024.0,Full Option,White,Beige,Saudi,Diesel,Automatic,6,used,3.3,100.0,Double (4x4),7.0,355000.0,316396.28
Toyota,Innova,2025.0,Standard,Silver,Brown,Saudi,Gasoline,CVT,4,used,2.0,100.0,FWD,7.0,119000.0,110227.27
Toyota,Land Cruiser,2025.0,Sport/Performance,White,Black,Saudi,Hybrid,Automatic,6,used,3.5,100.0,4WD,7.0,415000.0,356212.0
Toyota,Crown,2023.0,Other,White,Black,Saudi,Hybrid,Automatic,4,used,2.4,100.0,FWD,5.0,194000.0,152119.38
Toyota,Raize,2024.0,Full Option,Grey ,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,65000.0,63672.84
Toyota,Raize,2024.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,65000.0,63091.05
Toyota,Raize,2024.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,65000.0,63091.05
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,4,used,2.7,160010.0,Double (4x4),7.0,134000.0,121348.2
Toyota,Camry ,2025.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,used,2.5,2392.0,FWD,5.0,143000.0,138141.3
Toyota,Prado,2020.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,177180.0,Double (4x4),7.0,127000.0,135891.59
Toyota,Land Cruiser Pickup,2024.0,Standard,Beige,Beige,Saudi,Diesel,Automatic,4,used,2.8,45323.0,4WD,2.0,160000.0,149904.14
Toyota,RAV4,2023.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,79853.0,4WD,5.0,89500.0,92311.67
Toyota,Land Cruiser,2023.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,18718.0,Double (4x4),7.0,247000.0,261941.84
Toyota,Land Cruiser,2024.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,14603.0,Double (4x4),7.0,292000.0,289850.41
Toyota,Corolla,2025.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,31954.0,FWD,5.0,78500.0,78433.01
Toyota,Crown,2026.0,Full Option,Grey ,Beige,Saudi,Hybrid,CVT,4,used,2.5,8662.0,FWD,5.0,139000.0,154767.7
Toyota,Yaris ,2023.0,Standard,White,Black,Saudi,Gasoline,CVT,4,used,1.3,51499.0,FWD,5.0,51000.0,52473.22
Toyota,Raize,2024.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,60000.0,63091.05
Toyota,Raize,2024.0,Full Option,Black,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,60000.0,63022.13
Toyota,Rush,2023.0,Standard,Brown,Black,Saudi,Gasoline,Automatic,4,used,1.5,76446.0,RWD,7.0,65000.0,62752.66
Toyota,Fortuner,2024.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,140568.0,Double (4x4),7.0,104000.0,103168.29
Toyota,Camry ,2023.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,47466.0,FWD,5.0,109000.0,126903.02
Toyota,Prado,2021.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,4,used,2.7,122744.0,Double (4x4),7.0,132000.0,124313.61
Toyota,Yaris ,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,100.0,FWD,5.0,62000.0,65136.16
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,67099.0,FWD,5.0,61000.0,51929.48
Toyota,Fortuner,2022.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,6,used,2.7,99852.0,Double (4x4),7.0,101500.0,97190.91
Toyota,Corolla,2026.0,Standard,Silver,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,81075.0,82000.53
Toyota,Urban Cruiser,2024.0,Other,Red,Black,Saudi,Gasoline,Automatic,4,used,1.5,40935.0,FWD,5.0,75500.0,63156.07
Toyota,Yaris ,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,124581.0,FWD,5.0,48000.0,45028.48
Toyota,RAV4,2024.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,33823.0,AWD,5.0,104000.0,108967.17
Toyota,Yaris ,2023.0,Standard,White,Beige,GCC,Gasoline,CVT,4,used,1.3,65121.0,FWD,5.0,50000.0,48673.36
Toyota,Yaris ,2023.0,Standard,White,Beige,GCC,Gasoline,CVT,4,used,1.3,47226.0,FWD,5.0,50000.0,51713.12
Toyota,Highlander,2024.0,Full Option,Dark Blue,leaden,Saudi,Hybrid,CVT,4,used,2.5,14750.0,FWD,7.0,130500.0,130723.53
Toyota,Yaris ,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,100.0,FWD,5.0,62000.0,65136.16
Toyota,Highlander,2023.0,Mid Option,Dark leaden,Beige,Saudi,Hybrid,CVT,4,used,2.5,58803.0,AWD,7.0,138000.0,127550.59
Toyota,Yaris ,2024.0,Other,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,32853.0,FWD,5.0,63000.0,59769.31
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,135933.0,FWD,5.0,51000.0,47524.29
Toyota,Raize,2024.0,Full Option,White,Black,Saudi,Gasoline,CVT,3,used,1.0,100.0,FWD,5.0,58000.0,63989.64
Toyota,Camry ,2021.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,155854.0,FWD,5.0,101500.0,94410.09
Toyota,Yaris ,2023.0,Standard,Dark leaden,Black,Saudi,Gasoline,CVT,4,used,1.3,42524.0,FWD,5.0,58000.0,55141.92
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,103455.0,FWD,5.0,69000.0,63267.17
Toyota,Hilux,2022.0,Standard,White,Burgundy,GCC,Gasoline,Manual,4,used,2.7,36524.0,RWD,5.0,85500.0,81614.73
Toyota,Yaris ,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,170736.0,FWD,5.0,45000.0,43040.82
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,104854.0,FWD,5.0,49000.0,45936.75
Toyota,Corolla,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,126747.0,FWD,5.0,49000.0,50083.24
Toyota,Yaris ,2023.0,Standard,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.3,102518.0,FWD,5.0,46000.0,44967.88
Toyota,Yaris ,2023.0,Standard,White,Black,Saudi,Gasoline,CVT,4,used,1.3,91499.0,FWD,5.0,48000.0,47917.27
Toyota,Yaris ,2023.0,Standard,White,Black,Saudi,Gasoline,CVT,4,used,1.3,73600.0,FWD,5.0,47500.0,49211.72
Toyota,Yaris ,2023.0,Standard,Dark leaden,Black,Saudi,Gasoline,CVT,4,used,1.3,148396.0,FWD,5.0,46500.0,45870.47
Toyota,Yaris ,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,63646.0,FWD,5.0,50500.0,47097.95
Toyota,Yaris ,2023.0,Standard,Silver,Black,Saudi,Gasoline,CVT,4,used,1.3,105363.0,FWD,5.0,48000.0,46916.43
Toyota,Yaris ,2023.0,Standard,Dark leaden,Black,Saudi,Gasoline,CVT,4,used,1.3,68546.0,FWD,5.0,46500.0,49420.64
Toyota,FJ Cruiser,2023.0,Offroad/4x4,Beige,Beige,Saudi,Gasoline,Automatic,6,used,4.0,60243.0,Double (4x4),5.0,165000.0,153686.2
Toyota,Land Cruiser,2021.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,8,used,4.6,40437.0,Double (4x4),7.0,255000.0,266200.34
Toyota,Camry ,2024.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,77154.0,FWD,5.0,96500.0,86251.07
Toyota,Land Cruiser,2024.0,Offroad/4x4,Black,Beige,Saudi,Gasoline,Automatic,6,used,3.5,40226.0,Double (4x4),7.0,280000.0,290414.03
Toyota,Land Cruiser,2024.0,Offroad/4x4,White,Red,Saudi,Gasoline,Automatic,6,used,3.5,7757.0,Double (4x4),7.0,350000.0,344704.38
Toyota,Crown,2023.0,Full Option,White,Black,Saudi,Hybrid,CVT,4,used,2.5,50244.0,FWD,5.0,133000.0,135575.88
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,80888.0,FWD,5.0,59000.0,47824.91
Toyota,Land Cruiser Pickup,2021.0,Standard,Beige,Beige,Saudi,Gasoline,Manual,6,used,4.0,145935.0,Double (4x4),3.0,119000.0,111661.23
Toyota,Corolla,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,2.0,89412.0,FWD,5.0,71000.0,69653.41
Toyota,Land Cruiser,2020.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,8,used,4.6,121834.0,Double (4x4),7.0,242000.0,240547.38
Toyota,Yaris ,2023.0,Standard,Dark leaden,Black,Saudi,Gasoline,CVT,4,used,1.3,36056.0,FWD,5.0,49000.0,57040.71
Toyota,Hilux,2026.0,Standard,White,Burgundy,Saudi,Diesel,Manual,4,new,2.8,0.0,RWD,3.0,98440.0,127555.33
Toyota,Avalon,2021.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,22336.0,FWD,5.0,142000.0,145275.42
Toyota,Camry ,2026.0,Hybrid,Grey ,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,109825.0,119440.65
Toyota,Yaris ,2026.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,100.0,FWD,5.0,67000.0,68703.66
Toyota,Fortuner,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,81000.0,Double (4x4),7.0,117000.0,115023.86
Toyota,Corolla,2026.0,Standard,White,Grey ,GCC,Gasoline,CVT,4,new,1.6,0.0,FWD,5.0,75325.0,70892.55
Toyota,Corolla,2026.0,Standard,Silver,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,88550.0,82000.53
Toyota,Corolla,2026.0,Standard,White,Light Grey,Saudi,Gasoline,CVT,3,new,1.5,0.0,FWD,5.0,76475.0,71642.7
Toyota,Fortuner,2026.0,Other,White,Camel ,Saudi,Gasoline,Automatic,6,new,4.0,0.0,Double (4x4),7.0,182850.0,184562.28
Toyota,Fortuner,2026.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,new,4.0,0.0,Double (4x4),7.0,161575.0,177359.45
Toyota,Fortuner,2026.0,Offroad/4x4,Silver,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,128225.0,135386.72
