Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Mazda,6,2025.0,Skyactive G,Bronze,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,39721 KM,FWD,5.0,90500.0
Mazda,CX5,2025.0,High,light golden,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,20468 KM,AWD,5.0,112000.0
Mazda,6,2025.0,S,White,another_color,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,100 KM,FWD,5.0,100000.0
Mazda,CX90,2024.0,High Plus,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.3,11538 KM,AWD,7.0,184000.0
Mazda,CX3,2023.0,Skyactive G,Grey ,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,79005 KM,FWD,5.0,60000.0
Mazda,CX3,2023.0,Skyactive G,White,Grey ,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,78955 KM,FWD,5.0,61000.0
Mazda,CX3,2023.0,Skyactive G,Grey ,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,54170 KM,FWD,5.0,63000.0
Mazda,CX3,2023.0,Skyactive G,White,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,72569 KM,FWD,5.0,59000.0
Mazda,6,2025.0,Skyactive G,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,27308 KM,FWD,5.0,95000.0
Mazda,6,2023.0,Skyactive G,Dark Blue,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,27475 KM,FWD,5.0,73500.0
Mazda,CX5,2020.0,SkyActive,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,95495 KM,AWD,5.0,68000.0
Mazda,CX5,2022.0,Skyactiv G,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,108180 KM,FWD,5.0,73500.0
Mazda,CX90,2024.0,High Plus,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.3,100 KM,AWD,7.0,187000.0
Mazda,6,2025.0,S,Dark leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,42043 KM,FWD,5.0,95000.0
Mazda,CX5,2024.0,High Plus,Bronze,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,100 KM,AWD,5.0,122000.0
Mazda,6,2025.0,Core,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,17630 KM,FWD,5.0,100500.0
Mazda,6,2024.0,Skyactive G,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,36550 KM,FWD,5.0,83500.0
Mazda,CX5,2026.0,High Plus,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,Double (4x4),5.0,128350.0
Mazda,CX5,2022.0,Skyactiv G,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,75258 KM,4WD,5.0,81500.0
Mazda,CX5,2024.0,Skyactiv G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,58646 KM,4WD,5.0,109000.0
Mazda,CX9,2022.0,Skyactiv G,Dark leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,21557 KM,AWD,7.0,132000.0
Mazda,CX5,2023.0,Skyactiv G,Red,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,88106 KM,FWD,5.0,70500.0
Mazda,6,2023.0,Skyactive G,Dark Blue,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,104642 KM,FWD,5.0,77500.0
Mazda,6,2025.0,Skyactive G,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,30605 KM,FWD,5.0,90500.0
Mazda,6,2022.0,Skyactive G,Grey ,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,62650 KM,FWD,5.0,80500.0
Mazda,3,2024.0,Basic,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,50505 KM,FWD,5.0,66500.0
Mazda,6,2023.0,GL,Nardo Gray,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,71369 KM,FWD,5.0,71500.0
Mazda,6,2023.0,GL,Bronze,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,75894 KM,FWD,5.0,69000.0
Mazda,CX5,2021.0,Signature,Black,Dark Brown ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,73403 KM,AWD,5.0,88500.0
Mazda,CX90,2025.0,High Plus,Silver,Black,Saudi,Gasoline,Automatic,6 Cylinder,used,3.3,100 KM,AWD,7.0,185000.0
Mazda,CX30,2024.0,Skyactiv G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,FWD,5.0,84500.0
Mazda,CX30,2023.0,Skyactiv G,Baby blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,48744 KM,FWD,5.0,71000.0
Mazda,CX9,2024.0,High Plus,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,44561 KM,AWD,7.0,133000.0
Mazda,CX9,2022.0,Skyactiv G,Dark Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,114693 KM,AWD,7.0,112000.0
Mazda,CX9,2023.0,Skyactiv G,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,73859 KM,AWD,7.0,135000.0
Mazda,6,2020.0,Skyactive G,Red,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,69405 KM,FWD,5.0,66000.0
Mazda,CX9,2019.0,Skyactiv ,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,182322 KM,AWD,7.0,80500.0
Mazda,3,2026.0,Basic,Beige,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,78500.0
Mazda,CX9,2024.0,Skyactiv G,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,78333 KM,AWD,7.0,134000.0
Mazda,6,2022.0,Skyactive G,Black,Burgundy,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,37556 KM,FWD,5.0,95500.0
Mazda,3,2025.0,Basic,Red,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,5717 KM,FWD,5.0,75500.0
Mazda,CX9,2024.0,Skyactiv G,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,68909 KM,AWD,7.0,137000.0
Mazda,CX9,2023.0,Skyactiv G,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,111736 KM,AWD,7.0,93500.0
Mazda,CX5,2022.0,Skyactiv G,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,60014 KM,FWD,5.0,80500.0
Mazda,6,2023.0,Skyactive G,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,86658 KM,FWD,5.0,71000.0
Mazda,6,2022.0,GL,Blue,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,50984 KM,FWD,5.0,78500.0
Mazda,CX5,2022.0,Skyactiv G,Dark leaden,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,99478 KM,AWD,5.0,93500.0
Mazda,CX5,2024.0,Skyactiv G,Dark Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,8136 KM,FWD,5.0,88500.0
Mazda,CX5,2023.0,CORE,Black,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,88907 KM,FWD,5.0,72000.0
Mazda,CX30,2026.0,Core,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,90000.0
Mazda,CX9,2024.0,Skyactiv G,Dark Blue,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,31132 KM,AWD,7.0,134000.0
Mazda,CX9,2021.0,Signature,Brown,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,74571 KM,AWD,7.0,129000.0
Mazda,3,2026.0,Basic,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,78500.0
Mazda,6,2021.0,S,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,61561 KM,FWD,5.0,82500.0
Mazda,6,2023.0,Skyactive G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,63998 KM,FWD,5.0,86500.0
Mazda,CX9,2024.0,GRADE 3,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,25804 KM,FWD,7.0,121000.0
Mazda,CX5,2020.0,SkyActive,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,87019 KM,AWD,5.0,92500.0
Mazda,CX9,2024.0,Skyactiv G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,17646 KM,AWD,7.0,145000.0
Mazda,CX30,2025.0,Skyactiv G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,FWD,5.0,95500.0
Mazda,CX30,2025.0,Skyactiv G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,FWD,5.0,95500.0
Mazda,CX9,2022.0,Skyactiv G,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,101295 KM,FWD,7.0,85500.0
Mazda,CX9,2020.0,Skyactiv G,Grey ,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,77012 KM,AWD,5.0,104000.0
Mazda,CX9,2019.0,Skyactiv ,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,95381 KM,AWD,7.0,112000.0
Mazda,CX9,2023.0,High Plus,Red,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,49431 KM,4WD,7.0,129000.0
Mazda,6,2023.0,Skyactive G,Dark Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,50258 KM,FWD,5.0,83500.0
Mazda,6,2022.0,S,Blue,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,113360 KM,FWD,5.0,68000.0
Mazda,6,2019.0,Skyactive,Brown,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,85596 KM,FWD,5.0,74500.0
Mazda,6,2019.0,High,Silver,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,85412 KM,FWD,5.0,74500.0
Lexus,LX,2022.0,600 FF F-Sport,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,116539 KM,Double (4x4),5.0,420000.0
Lexus,LX,2023.0,600 FF F-Sport,Black,Red,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,112024 KM,Double (4x4),5.0,425000.0
Lexus,IS,2022.0,350 F Sport,light golden,Red,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,60455 KM,RWD,5.0,165000.0
Lexus,NX,2024.0,350 AA Elegant	,Oil Green,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,19176 KM,AWD,5.0,179000.0
Lexus,ES,2025.0,350,White,Camel ,Other,Gasoline,Automatic,6 Cylinder,used,3.5,17089 KM,FWD,5.0,225000.0
Lexus,LX,2021.0,570 S,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.7,62621 KM,Double (4x4),7.0,395000.0
Lexus,ES,2024.0,300 H,Silver,Camel ,Other,Hybrid,Automatic,4 Cylinder,used,2.5,42197 KM,FWD,5.0,185000.0
Lexus,NX,2023.0,350 AA Elegant	,Black,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,95298 KM,AWD,5.0,160000.0
Lexus,RX,2020.0,450 H,Silver,Camel ,Saudi,Hybrid,Automatic,6 Cylinder,used,3.5,122600 KM,4WD,5.0,170000.0
Lexus,ES,2021.0,250,Dark leaden,Camel ,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,103421 KM,FWD,5.0,144000.0
Lexus,LX,2024.0,600,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,71105 KM,Double (4x4),7.0,440000.0
Lexus,ES,2025.0,350 DD,Silver,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,100 KM,FWD,5.0,269000.0
Lexus,ES,2023.0,350,Black,Camel ,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,55576 KM,FWD,5.0,170000.0
Lexus,ES,2023.0,350,Black,Camel ,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,60175 KM,FWD,5.0,165000.0
Lexus,RX,2022.0,350 F-Sport,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,69373 KM,4WD,5.0,220000.0
Lexus,IS,2024.0,300,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,66020 KM,RWD,5.0,174000.0
Lexus,LX,2024.0,600 BB Elite,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,87335 KM,Double (4x4),7.0,440000.0
Lexus,ES,2020.0,350 CC Elite,Red,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,50274 KM,FWD,5.0,158000.0
Lexus,ES,2021.0,350 FF F Sport,Black,Red,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,51236 KM,FWD,5.0,168000.0
Lexus,LX,2024.0,600,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,100 KM,4WD,5.0,500000.0
Lexus,LX,2019.0,570 S,Silver,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.7,135860 KM,Double (4x4),7.0,290000.0
Lexus,LX,2019.0,570 S,Grey ,Red,Saudi,Gasoline,Automatic,8 Cylinder,used,5.7,130129 KM,Double (4x4),7.0,285000.0
Lexus,NX,2025.0,350h AH,Silver,Red,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,541 KM,AWD,5.0,245000.0
Lexus,RX,2023.0,350 BH Hybrid,White,Brown,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,49247 KM,AWD,5.0,223500.0
Lexus,NX,2026.0,350 AA Elegant	,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,new,2.4,0,AWD,5.0,212175.0
Lexus,LX,2021.0,570 S,Oil Green,Camel ,Saudi,Gasoline,Automatic,8 Cylinder,used,5.7,86977 KM,Double (4x4),8.0,335000.0
Lexus,ES,2024.0,250 AA Elegant,light golden,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,46343 KM,FWD,5.0,163000.0
Lexus,ES,2021.0,350 FF F Sport,Black,Red,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,80249 KM,FWD,5.0,175000.0
Lexus,NX,2026.0,350 AA Elegant	,leaden,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.4,0,AWD,5.0,210450.0
Lexus,NX,2026.0,350 AA Elegant	,Dark green,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.4,0,AWD,5.0,209300.0
Lexus,NX,2026.0,350 AA Elegant	,Black,Red,Saudi,Gasoline,Automatic,4 Cylinder,new,2.4,0,AWD,5.0,210450.0
Lexus,LX,2023.0,600 FF F-Sport,Black,Red,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,85879 KM,Double (4x4),5.0,405000.0
Lexus,NX,2026.0,350 AA Elegant	,Light Grey,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.4,0,AWD,5.0,210450.0
Lexus,UX,2023.0,200 F-Sport ,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,22201 KM,FWD,5.0,146000.0
Lexus,ES,2025.0,300 AH Hybrid ,Light Grey,Camel ,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,FWD,5.0,197225.0
Lexus,NX,2026.0,350 AA Elegant	,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.4,0,AWD,5.0,212175.0
Lexus,ES,2025.0,250 AA Elegant,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,11384 KM,FWD,5.0,181000.0
Lexus,LX,2021.0,570 Black Ed.,Oil Green,Beige,GCC,Gasoline,Automatic,8 Cylinder,used,5.7,116803 KM,Double (4x4),7.0,330000.0
Lexus,ES,2025.0,350 DD,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,FWD,5.0,282900.0
Lexus,NX,2021.0,300 FF Sport,Black,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,61965 KM,Double (4x4),5.0,138000.0
Lexus,ES,2025.0,300 AH Hybrid ,Black,Camel ,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,FWD,5.0,194350.0
Lexus,ES,2025.0,350 CC Elite,Grey ,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,FWD,5.0,244375.0
Lexus,LX,2025.0,600 BB Elite,Grey ,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,4WD,7.0,552000.0
Lexus,ES,2025.0,350 FF F Sport,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,FWD,5.0,255300.0
Lexus,LX,2025.0,700 BH Hybrid Elite,White,Camel ,Saudi,Hybrid,Automatic,6 Cylinder,new,3.5,0,4WD,5.0,504850.0
Lexus,ES,2025.0,350 CC Elite,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,FWD,5.0,246675.0
Lexus,ES,2025.0,350 CC Elite,Black,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,FWD,5.0,247250.0
Lexus,ES,2025.0,300 AH Hybrid ,White,Camel ,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,FWD,5.0,196075.0
Lexus,LX,2023.0,600,White,Red,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,54880 KM,Double (4x4),7.0,437000.0
Lexus,NX,2021.0,300 FF Sport,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,73200 KM,Double (4x4),5.0,144000.0
Lexus,ES,2025.0,250 AA Elegant,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,192280.0
Lexus,ES,2025.0,250 AA Elegant,Dark Blue,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,189750.0
Lexus,ES,2025.0,300 AH Hybrid ,Grey ,Camel ,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,FWD,5.0,196075.0
Lexus,ES,2025.0,250 AA Elegant,Light Grey,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,189175.0
Lexus,ES,2025.0,250 AA Elegant,Grey ,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,188830.0
Lexus,ES,2025.0,350 CC Elite,Light Grey,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,FWD,5.0,246675.0
Lexus,ES,2025.0,250 AA Elegant,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,188830.0
Lexus,ES,2017.0,350,Golden,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,90286 KM,FWD,5.0,122000.0
Lexus,NX,2025.0,350h AH,Grey ,Camel ,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,AWD,5.0,205275.0
Lexus,NX,2025.0,350h AH,Black,Camel ,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,AWD,5.0,205275.0
Lexus,NX,2025.0,350h AH,Light Grey,Red,Saudi,Hybrid,CVT,4 Cylinder,new,2.5,0,AWD,5.0,205275.0
Lexus,ES,2024.0,250 AA Elegant,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,188025.0
Lexus,LX,2023.0,600 VIP w/Black Pkg ,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,2049 KM,Double (4x4),7.0,555000.0
Lexus,ES,2023.0,350,Dark Blue,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,41072 KM,FWD,5.0,215000.0
Lexus,LX,2021.0,570 S,Grey ,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.7,143270 KM,Double (4x4),7.0,345000.0
Lexus,NX,2016.0,200t,Silver,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,111835 KM,Double (4x4),5.0,105000.0
Kia,K8,2022.0,EX,Grey ,Beige,Other,Gasoline,Automatic,4 Cylinder,used,2.5,88475 KM,FWD,5.0,114000.0
Kia,Pegas,2026.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,100 KM,FWD,5.0,51500.0
Kia,Pegas,2026.0,LX,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,100 KM,FWD,5.0,51500.0
Kia,Pegas,2026.0,LX,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,100 KM,FWD,5.0,51500.0
Kia,SONET,2026.0,GLS New Shape,White,Camel ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,78775.0
Kia,K5,2021.0,GDI,Dark leaden,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,144294 KM,FWD,5.0,70000.0
Kia,K3,2026.0,GL Retail,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.6,0,FWD,5.0,64975.0
Kia,K5,2021.0,GDI,Black,Black,Other,Gasoline,Automatic,4 Cylinder,used,1.6,134426 KM,FWD,5.0,76000.0
Kia,K5,2020.0,GDI,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,125902 KM,FWD,5.0,63000.0
Kia,K5,2025.0,LX2,Dark leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,21877 KM,FWD,5.0,101500.0
Kia,K8,2022.0,GLS,White,Beige,Other,Gasoline,Automatic,4 Cylinder,used,2.5,32629 KM,FWD,5.0,109000.0
Kia,K5,2020.0,LX,Dark leaden,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,122818 KM,FWD,5.0,72000.0
Kia,Sportage,2025.0,GL,Dark green,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,3777 KM,FWD,5.0,88500.0
Kia,K5,2023.0,LX,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,94055 KM,FWD,5.0,70000.0
Kia,K5,2023.0,EX,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,109129 KM,FWD,5.0,91500.0
Kia,Carnival,2020.0,GRAND,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.3,93630 KM,FWD,7.0,66000.0
Kia,K5,2022.0,LX,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,57266 KM,FWD,5.0,70000.0
Kia,Carnival,2022.0,LX,White,Grey ,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,72135 KM,FWD,8.0,93500.0
Kia,Pegas,2026.0,GLS,White,Dark leaden,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,2671 KM,FWD,5.0,51500.0
Kia,K3,2026.0,GL Retail,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.6,0,FWD,5.0,64975.0
Kia,Sportage,2023.0,LX,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,157786 KM,Double (4x4),5.0,72000.0
Kia,Optima,2020.0,LX,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,147094 KM,FWD,5.0,48000.0
Kia,Telluride,2021.0,EX,Silver,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.8,30777 KM,AWD,7.0,106000.0
Kia,K8,2022.0,LX,Black,Beige,Other,Gasoline,Automatic,4 Cylinder,used,2.5,124896 KM,FWD,5.0,94000.0
Kia,K3,2020.0,LX,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,1.6,83969 KM,FWD,5.0,51000.0
Kia,K5,2022.0,LX,Black,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,49296 KM,FWD,5.0,61000.0
Kia,K3,2026.0,GL Retail,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.6,0,FWD,5.0,64975.0
Kia,K3,2026.0,GL Retail,Grey ,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.6,0,FWD,5.0,64975.0
Kia,Seltos,2026.0,GLS Panorama,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,85675.0
Kia,Seltos,2026.0,GL,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,78775.0
Kia,Seltos,2026.0,GL,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,78775.0
Kia,Seltos,2026.0,GL,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,79350.0
Kia,K4,2026.0,GLS,Red,Brown,Saudi,Gasoline,Automatic,4 Cylinder,new,1.6,0,FWD,5.0,86250.0
Kia,Carens,2025.0,LX S1,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,75325.0
Kia,Sportage,2020.0,LX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.4,130251 KM,Double (4x4),5.0,60000.0
Kia,K5,2024.0,GLS,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,59173 KM,FWD,5.0,94500.0
Kia,Carens,2026.0,GL,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,77970.0
Kia,K3,2024.0,GL Retail,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,15699 KM,FWD,5.0,58000.0
Kia,Cerato,2022.0,LX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,69687 KM,FWD,5.0,61000.0
Kia,Sportage,2024.0,GL,Petrol,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,61843 KM,AWD,5.0,79500.0
Kia,Sportage,2024.0,LX,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,31457 KM,Double (4x4),5.0,84500.0
Kia,Seltos,2023.0,GL,Dark leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,72657 KM,FWD,5.0,67000.0
Kia,Pegas,2023.0,GL,Beige,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,105985 KM,FWD,5.0,40000.0
Kia,Sportage,2022.0,LX GDI,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,60289 KM,AWD,5.0,68000.0
Kia,K8,2022.0,GLS,Grey ,Beige,Other,Gasoline,Automatic,6 Cylinder,used,3.5,54951 KM,4WD,5.0,113000.0
Kia,Carnival,2023.0,GLS,Dark leaden,Camel ,Other,Gasoline,Automatic,6 Cylinder,used,3.5,70939 KM,4WD,9.0,118500.0
Kia,K5,2021.0,LX,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,107831 KM,FWD,5.0,70000.0
Kia,SONET,2024.0,EX,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,57182 KM,FWD,5.0,58000.0
Kia,Carens,2026.0,GL,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,7.0,77050.0
Kia,SONET,2026.0,GLS New Shape,Black,Camel ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,79350.0
Kia,Sportage,2026.0,L - GLS TOP,Green,Red,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,133975.0
Kia,K5,2020.0,EX,Black,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,100947 KM,FWD,5.0,69000.0
